country,ISO.code,indicator,year,cpr
United Arab Emirates,784,Contraceptive prevalence: Any method (Percentage),2016,48.8
United Arab Emirates,784,Contraceptive prevalence: Any method (Percentage),2017,49.5
United Arab Emirates,784,Contraceptive prevalence: Any method (Percentage),2018,50
United Arab Emirates,784,Contraceptive prevalence: Any method (Percentage),2019,50.7
United Arab Emirates,784,Contraceptive prevalence: Any method (Percentage),2020,51.4
United Arab Emirates,784,Contraceptive prevalence: Any method (Percentage),2021,51.9
United Arab Emirates,784,Contraceptive prevalence: Any method (Percentage),2022,52.5
United Arab Emirates,784,Contraceptive prevalence: Any method (Percentage),2023,53
United Arab Emirates,784,Contraceptive prevalence: Any method (Percentage),2024,53.5
United Arab Emirates,784,Contraceptive prevalence: Any method (Percentage),2025,53.9
United Arab Emirates,784,Contraceptive prevalence: Any method (Percentage),2026,54.5
United Arab Emirates,784,Contraceptive prevalence: Any method (Percentage),2027,54.8
United Arab Emirates,784,Contraceptive prevalence: Any method (Percentage),2028,55.4
United Arab Emirates,784,Contraceptive prevalence: Any method (Percentage),2029,55.8
United Arab Emirates,784,Contraceptive prevalence: Any method (Percentage),2030,56.2
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),1970,74.1
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),1971,74.5
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),1972,74.7
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),1973,75
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),1974,75.3
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),1975,75.6
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),1976,75.8
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),1977,75.9
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),1978,76.2
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),1979,76.4
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),1980,76.7
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),1981,76.9
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),1982,77.1
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),1983,77.3
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),1984,77.5
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),1985,77.8
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),1986,78
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),1987,77.1
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),1988,76.2
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),1989,75.3
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),1990,75.7
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),1991,76.3
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),1992,77.6
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),1993,79
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),1994,79.2
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),1995,79.3
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),1996,79.4
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),1997,79.4
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),1998,79.4
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),1999,79
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),2000,77.3
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),2001,79.3
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),2002,79.6
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),2003,79.9
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),2004,80.8
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),2005,80.1
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),2006,80.3
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),2007,81.2
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),2008,80.9
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),2009,80.7
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),2010,80.5
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),2011,80.3
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),2012,80.2
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),2013,79.9
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),2014,79.7
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),2015,79.6
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),2016,79.5
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),2017,79.3
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),2018,79.2
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),2019,79
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),2020,78.8
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),2021,78.7
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),2022,78.6
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),2023,78.5
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),2024,78.3
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),2025,78.2
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),2026,78.1
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),2027,77.9
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),2028,77.7
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),2029,77.6
United Kingdom of Great Britain and Northern Ireland,826,Contraceptive prevalence: Any method (Percentage),2030,77.6
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),1970,3.1
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),1971,3.3
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),1972,3.5
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),1973,3.8
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),1974,4
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),1975,4.3
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),1976,4.6
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),1977,5
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),1978,5.3
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),1979,5.7
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),1980,6.1
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),1981,6.5
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),1982,6.9
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),1983,7.4
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),1984,7.8
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),1985,8.4
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),1986,8.9
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),1987,9.4
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),1988,10
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),1989,10.6
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),1990,11.3
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),1991,12
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),1992,12.6
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),1993,14.9
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),1994,17.6
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),1995,18.4
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),1996,19.2
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),1997,20.6
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),1998,22.1
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),1999,23.6
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),2000,24.3
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),2001,24.9
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),2002,25.6
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),2003,26.2
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),2004,26.8
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),2005,27.9
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),2006,29
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),2007,30.1
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),2008,31.2
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),2009,32.3
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),2010,33.4
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),2011,34.4
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),2012,35.4
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),2013,36.5
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),2014,37.4
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),2015,38.5
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),2016,39.6
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),2017,40.8
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),2018,41.9
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),2019,42.9
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),2020,44
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),2021,45
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),2022,46.1
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),2023,47
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),2024,47.9
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),2025,48.8
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),2026,49.5
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),2027,50.4
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),2028,51.2
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),2029,51.9
United Republic of Tanzania,834,Contraceptive prevalence: Any method (Percentage),2030,52.7
United States of America,840,Contraceptive prevalence: Any method (Percentage),1970,65.1
United States of America,840,Contraceptive prevalence: Any method (Percentage),1971,67.2
United States of America,840,Contraceptive prevalence: Any method (Percentage),1972,69.3
United States of America,840,Contraceptive prevalence: Any method (Percentage),1973,71.3
United States of America,840,Contraceptive prevalence: Any method (Percentage),1974,72.4
United States of America,840,Contraceptive prevalence: Any method (Percentage),1975,73.6
United States of America,840,Contraceptive prevalence: Any method (Percentage),1976,71.5
United States of America,840,Contraceptive prevalence: Any method (Percentage),1977,71.5
United States of America,840,Contraceptive prevalence: Any method (Percentage),1978,71.5
United States of America,840,Contraceptive prevalence: Any method (Percentage),1979,71.6
United States of America,840,Contraceptive prevalence: Any method (Percentage),1980,71.6
United States of America,840,Contraceptive prevalence: Any method (Percentage),1981,71.6
United States of America,840,Contraceptive prevalence: Any method (Percentage),1982,71.6
United States of America,840,Contraceptive prevalence: Any method (Percentage),1983,72.1
United States of America,840,Contraceptive prevalence: Any method (Percentage),1984,72.5
United States of America,840,Contraceptive prevalence: Any method (Percentage),1985,73
United States of America,840,Contraceptive prevalence: Any method (Percentage),1986,73.5
United States of America,840,Contraceptive prevalence: Any method (Percentage),1987,74
United States of America,840,Contraceptive prevalence: Any method (Percentage),1988,74.4
United States of America,840,Contraceptive prevalence: Any method (Percentage),1989,73.6
United States of America,840,Contraceptive prevalence: Any method (Percentage),1990,72.8
United States of America,840,Contraceptive prevalence: Any method (Percentage),1991,73.6
United States of America,840,Contraceptive prevalence: Any method (Percentage),1992,74.3
United States of America,840,Contraceptive prevalence: Any method (Percentage),1993,75
United States of America,840,Contraceptive prevalence: Any method (Percentage),1994,75.8
United States of America,840,Contraceptive prevalence: Any method (Percentage),1995,76.6
United States of America,840,Contraceptive prevalence: Any method (Percentage),1996,76.4
United States of America,840,Contraceptive prevalence: Any method (Percentage),1997,76.1
United States of America,840,Contraceptive prevalence: Any method (Percentage),1998,75.9
United States of America,840,Contraceptive prevalence: Any method (Percentage),1999,75.6
United States of America,840,Contraceptive prevalence: Any method (Percentage),2000,75.4
United States of America,840,Contraceptive prevalence: Any method (Percentage),2001,75.3
United States of America,840,Contraceptive prevalence: Any method (Percentage),2002,75
United States of America,840,Contraceptive prevalence: Any method (Percentage),2003,75.6
United States of America,840,Contraceptive prevalence: Any method (Percentage),2004,76.1
United States of America,840,Contraceptive prevalence: Any method (Percentage),2005,76.7
United States of America,840,Contraceptive prevalence: Any method (Percentage),2006,77.2
United States of America,840,Contraceptive prevalence: Any method (Percentage),2007,77.7
United States of America,840,Contraceptive prevalence: Any method (Percentage),2008,77.4
United States of America,840,Contraceptive prevalence: Any method (Percentage),2009,77
United States of America,840,Contraceptive prevalence: Any method (Percentage),2010,76.5
United States of America,840,Contraceptive prevalence: Any method (Percentage),2011,76.1
United States of America,840,Contraceptive prevalence: Any method (Percentage),2012,75.6
United States of America,840,Contraceptive prevalence: Any method (Percentage),2013,74.8
United States of America,840,Contraceptive prevalence: Any method (Percentage),2014,73.9
United States of America,840,Contraceptive prevalence: Any method (Percentage),2015,73.8
United States of America,840,Contraceptive prevalence: Any method (Percentage),2016,73.8
United States of America,840,Contraceptive prevalence: Any method (Percentage),2017,73.6
United States of America,840,Contraceptive prevalence: Any method (Percentage),2018,73.6
United States of America,840,Contraceptive prevalence: Any method (Percentage),2019,73.5
United States of America,840,Contraceptive prevalence: Any method (Percentage),2020,73.5
United States of America,840,Contraceptive prevalence: Any method (Percentage),2021,73.4
United States of America,840,Contraceptive prevalence: Any method (Percentage),2022,73.3
United States of America,840,Contraceptive prevalence: Any method (Percentage),2023,73.1
United States of America,840,Contraceptive prevalence: Any method (Percentage),2024,73
United States of America,840,Contraceptive prevalence: Any method (Percentage),2025,72.9
United States of America,840,Contraceptive prevalence: Any method (Percentage),2026,72.8
United States of America,840,Contraceptive prevalence: Any method (Percentage),2027,72.8
United States of America,840,Contraceptive prevalence: Any method (Percentage),2028,72.6
United States of America,840,Contraceptive prevalence: Any method (Percentage),2029,72.6
United States of America,840,Contraceptive prevalence: Any method (Percentage),2030,72.5
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),1970,41.2
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),1971,42.4
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),1972,43.5
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),1973,44.5
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),1974,45.4
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),1975,46.3
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),1976,47.3
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),1977,48.3
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),1978,49.4
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),1979,50.3
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),1980,51.2
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),1981,52
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),1982,53
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),1983,53.8
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),1984,54.7
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),1985,55.4
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),1986,56.1
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),1987,56.8
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),1988,57.5
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),1989,58.2
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),1990,59
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),1991,59.7
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),1992,60.4
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),1993,61
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),1994,61.6
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),1995,62.2
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),1996,62.8
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),1997,63.4
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),1998,63.9
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),1999,64.4
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),2000,65
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),2001,65.6
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),2002,66.2
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),2003,66.4
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),2004,66.5
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),2005,66.6
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),2006,66.8
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),2007,67
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),2008,67.2
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),2009,67.3
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),2010,67.4
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),2011,67.6
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),2012,67.7
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),2013,67.8
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),2014,67.8
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),2015,67.9
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),2016,68
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),2017,68.2
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),2018,68.2
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),2019,68.3
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),2020,68.4
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),2021,68.5
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),2022,68.6
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),2023,68.5
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),2024,68.6
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),2025,68.5
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),2026,68.6
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),2027,68.7
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),2028,68.8
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),2029,68.8
United States Virgin Islands,850,Contraceptive prevalence: Any method (Percentage),2030,68.9
Uruguay,858,Contraceptive prevalence: Any method (Percentage),1970,67.7
Uruguay,858,Contraceptive prevalence: Any method (Percentage),1971,69
Uruguay,858,Contraceptive prevalence: Any method (Percentage),1972,70.2
Uruguay,858,Contraceptive prevalence: Any method (Percentage),1973,71.4
Uruguay,858,Contraceptive prevalence: Any method (Percentage),1974,72.6
Uruguay,858,Contraceptive prevalence: Any method (Percentage),1975,73.6
Uruguay,858,Contraceptive prevalence: Any method (Percentage),1976,74.5
Uruguay,858,Contraceptive prevalence: Any method (Percentage),1977,75.5
Uruguay,858,Contraceptive prevalence: Any method (Percentage),1978,76.5
Uruguay,858,Contraceptive prevalence: Any method (Percentage),1979,77.4
Uruguay,858,Contraceptive prevalence: Any method (Percentage),1980,78.2
Uruguay,858,Contraceptive prevalence: Any method (Percentage),1981,78.9
Uruguay,858,Contraceptive prevalence: Any method (Percentage),1982,79.6
Uruguay,858,Contraceptive prevalence: Any method (Percentage),1983,80.3
Uruguay,858,Contraceptive prevalence: Any method (Percentage),1984,80.9
Uruguay,858,Contraceptive prevalence: Any method (Percentage),1985,81.6
Uruguay,858,Contraceptive prevalence: Any method (Percentage),1986,82.1
Uruguay,858,Contraceptive prevalence: Any method (Percentage),1987,82
Uruguay,858,Contraceptive prevalence: Any method (Percentage),1988,81.9
Uruguay,858,Contraceptive prevalence: Any method (Percentage),1989,81.7
Uruguay,858,Contraceptive prevalence: Any method (Percentage),1990,81.5
Uruguay,858,Contraceptive prevalence: Any method (Percentage),1991,81.4
Uruguay,858,Contraceptive prevalence: Any method (Percentage),1992,81.2
Uruguay,858,Contraceptive prevalence: Any method (Percentage),1993,81
Uruguay,858,Contraceptive prevalence: Any method (Percentage),1994,80.7
Uruguay,858,Contraceptive prevalence: Any method (Percentage),1995,80.5
Uruguay,858,Contraceptive prevalence: Any method (Percentage),1996,80.3
Uruguay,858,Contraceptive prevalence: Any method (Percentage),1997,80
Uruguay,858,Contraceptive prevalence: Any method (Percentage),1998,79.8
Uruguay,858,Contraceptive prevalence: Any method (Percentage),1999,79.5
Uruguay,858,Contraceptive prevalence: Any method (Percentage),2000,79.3
Uruguay,858,Contraceptive prevalence: Any method (Percentage),2001,79
Uruguay,858,Contraceptive prevalence: Any method (Percentage),2002,78.7
Uruguay,858,Contraceptive prevalence: Any method (Percentage),2003,78.5
Uruguay,858,Contraceptive prevalence: Any method (Percentage),2004,78.2
Uruguay,858,Contraceptive prevalence: Any method (Percentage),2005,78.3
Uruguay,858,Contraceptive prevalence: Any method (Percentage),2006,78.4
Uruguay,858,Contraceptive prevalence: Any method (Percentage),2007,78.4
Uruguay,858,Contraceptive prevalence: Any method (Percentage),2008,78.4
Uruguay,858,Contraceptive prevalence: Any method (Percentage),2009,78.4
Uruguay,858,Contraceptive prevalence: Any method (Percentage),2010,78.5
Uruguay,858,Contraceptive prevalence: Any method (Percentage),2011,78.6
Uruguay,858,Contraceptive prevalence: Any method (Percentage),2012,78.6
Uruguay,858,Contraceptive prevalence: Any method (Percentage),2013,78.6
Uruguay,858,Contraceptive prevalence: Any method (Percentage),2014,78.6
Uruguay,858,Contraceptive prevalence: Any method (Percentage),2015,78.7
Uruguay,858,Contraceptive prevalence: Any method (Percentage),2016,78.8
Uruguay,858,Contraceptive prevalence: Any method (Percentage),2017,78.7
Uruguay,858,Contraceptive prevalence: Any method (Percentage),2018,78.6
Uruguay,858,Contraceptive prevalence: Any method (Percentage),2019,78.6
Uruguay,858,Contraceptive prevalence: Any method (Percentage),2020,78.4
Uruguay,858,Contraceptive prevalence: Any method (Percentage),2021,78.4
Uruguay,858,Contraceptive prevalence: Any method (Percentage),2022,78.3
Uruguay,858,Contraceptive prevalence: Any method (Percentage),2023,78.3
Uruguay,858,Contraceptive prevalence: Any method (Percentage),2024,78.2
Uruguay,858,Contraceptive prevalence: Any method (Percentage),2025,78.2
Uruguay,858,Contraceptive prevalence: Any method (Percentage),2026,78
Uruguay,858,Contraceptive prevalence: Any method (Percentage),2027,77.9
Uruguay,858,Contraceptive prevalence: Any method (Percentage),2028,77.8
Uruguay,858,Contraceptive prevalence: Any method (Percentage),2029,77.7
Uruguay,858,Contraceptive prevalence: Any method (Percentage),2030,77.6
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),1970,33.9
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),1971,35.1
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),1972,36.1
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),1973,37.3
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),1974,38.2
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),1975,39.3
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),1976,40.3
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),1977,41.5
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),1978,42.6
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),1979,43.6
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),1980,44.7
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),1981,45.5
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),1982,46.5
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),1983,47.3
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),1984,48.4
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),1985,49.3
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),1986,50.2
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),1987,51.1
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),1988,51.8
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),1989,52.6
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),1990,53.3
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),1991,54
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),1992,54.7
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),1993,55.4
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),1994,56.1
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),1995,56.7
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),1996,57.2
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),1997,59.1
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),1998,60.9
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),1999,62.7
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),2000,64.3
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),2001,65.3
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),2002,66.2
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),2003,66.3
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),2004,66.3
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),2005,66.4
Uzbekistan,860,Contraceptive prevalence: Any method (Percentage),2006,66.4
