country,ISO.code,indicator,year,demand
Solomon Islands,90,Total demand for family planning (Percentage),1979,51.8
Solomon Islands,90,Total demand for family planning (Percentage),1980,52.1
Solomon Islands,90,Total demand for family planning (Percentage),1981,52.3
Solomon Islands,90,Total demand for family planning (Percentage),1982,52.4
Solomon Islands,90,Total demand for family planning (Percentage),1983,52.6
Solomon Islands,90,Total demand for family planning (Percentage),1984,52.8
Solomon Islands,90,Total demand for family planning (Percentage),1985,53
Solomon Islands,90,Total demand for family planning (Percentage),1986,53.2
Solomon Islands,90,Total demand for family planning (Percentage),1987,53.4
Solomon Islands,90,Total demand for family planning (Percentage),1988,53.5
Solomon Islands,90,Total demand for family planning (Percentage),1989,53.6
Solomon Islands,90,Total demand for family planning (Percentage),1990,53.7
Solomon Islands,90,Total demand for family planning (Percentage),1991,53.9
Solomon Islands,90,Total demand for family planning (Percentage),1992,54
Solomon Islands,90,Total demand for family planning (Percentage),1993,54.2
Solomon Islands,90,Total demand for family planning (Percentage),1994,54.3
Solomon Islands,90,Total demand for family planning (Percentage),1995,54.5
Solomon Islands,90,Total demand for family planning (Percentage),1996,54.6
Solomon Islands,90,Total demand for family planning (Percentage),1997,54.8
Solomon Islands,90,Total demand for family planning (Percentage),1998,54.8
Solomon Islands,90,Total demand for family planning (Percentage),1999,54.9
Solomon Islands,90,Total demand for family planning (Percentage),2000,55.1
Solomon Islands,90,Total demand for family planning (Percentage),2001,55.2
Solomon Islands,90,Total demand for family planning (Percentage),2002,55.3
Solomon Islands,90,Total demand for family planning (Percentage),2003,55.4
Solomon Islands,90,Total demand for family planning (Percentage),2004,55.5
Solomon Islands,90,Total demand for family planning (Percentage),2005,55.6
Solomon Islands,90,Total demand for family planning (Percentage),2006,55.6
Solomon Islands,90,Total demand for family planning (Percentage),2007,55.7
Solomon Islands,90,Total demand for family planning (Percentage),2008,55.8
Solomon Islands,90,Total demand for family planning (Percentage),2009,55.9
Solomon Islands,90,Total demand for family planning (Percentage),2010,55.9
Solomon Islands,90,Total demand for family planning (Percentage),2011,56
Solomon Islands,90,Total demand for family planning (Percentage),2012,56.1
Solomon Islands,90,Total demand for family planning (Percentage),2013,56.1
Solomon Islands,90,Total demand for family planning (Percentage),2014,56.1
Solomon Islands,90,Total demand for family planning (Percentage),2015,56.2
Solomon Islands,90,Total demand for family planning (Percentage),2016,56.5
Solomon Islands,90,Total demand for family planning (Percentage),2017,56.8
Solomon Islands,90,Total demand for family planning (Percentage),2018,57.2
Solomon Islands,90,Total demand for family planning (Percentage),2019,57.5
Solomon Islands,90,Total demand for family planning (Percentage),2020,57.8
Solomon Islands,90,Total demand for family planning (Percentage),2021,58.1
Solomon Islands,90,Total demand for family planning (Percentage),2022,58.5
Solomon Islands,90,Total demand for family planning (Percentage),2023,58.8
Solomon Islands,90,Total demand for family planning (Percentage),2024,59.1
Solomon Islands,90,Total demand for family planning (Percentage),2025,59.3
Solomon Islands,90,Total demand for family planning (Percentage),2026,59.5
Solomon Islands,90,Total demand for family planning (Percentage),2027,59.7
Solomon Islands,90,Total demand for family planning (Percentage),2028,60
Solomon Islands,90,Total demand for family planning (Percentage),2029,60.3
Solomon Islands,90,Total demand for family planning (Percentage),2030,60.6
Somalia,706,Total demand for family planning (Percentage),1970,31.5
Somalia,706,Total demand for family planning (Percentage),1971,31.6
Somalia,706,Total demand for family planning (Percentage),1972,31.7
Somalia,706,Total demand for family planning (Percentage),1973,31.8
Somalia,706,Total demand for family planning (Percentage),1974,32
Somalia,706,Total demand for family planning (Percentage),1975,32.1
Somalia,706,Total demand for family planning (Percentage),1976,32.2
Somalia,706,Total demand for family planning (Percentage),1977,32.3
Somalia,706,Total demand for family planning (Percentage),1978,32.5
Somalia,706,Total demand for family planning (Percentage),1979,32.7
Somalia,706,Total demand for family planning (Percentage),1980,32.9
Somalia,706,Total demand for family planning (Percentage),1981,33.1
Somalia,706,Total demand for family planning (Percentage),1982,33.3
Somalia,706,Total demand for family planning (Percentage),1983,33.4
Somalia,706,Total demand for family planning (Percentage),1984,33.7
Somalia,706,Total demand for family planning (Percentage),1985,33.9
Somalia,706,Total demand for family planning (Percentage),1986,34.2
Somalia,706,Total demand for family planning (Percentage),1987,34.4
Somalia,706,Total demand for family planning (Percentage),1988,34.7
Somalia,706,Total demand for family planning (Percentage),1989,35
Somalia,706,Total demand for family planning (Percentage),1990,35.4
Somalia,706,Total demand for family planning (Percentage),1991,35.7
Somalia,706,Total demand for family planning (Percentage),1992,36.1
Somalia,706,Total demand for family planning (Percentage),1993,36.5
Somalia,706,Total demand for family planning (Percentage),1994,37
Somalia,706,Total demand for family planning (Percentage),1995,37.4
Somalia,706,Total demand for family planning (Percentage),1996,37.9
Somalia,706,Total demand for family planning (Percentage),1997,38.4
Somalia,706,Total demand for family planning (Percentage),1998,39
Somalia,706,Total demand for family planning (Percentage),1999,39.5
Somalia,706,Total demand for family planning (Percentage),2000,40.3
Somalia,706,Total demand for family planning (Percentage),2001,41.1
Somalia,706,Total demand for family planning (Percentage),2002,42
Somalia,706,Total demand for family planning (Percentage),2003,42.9
Somalia,706,Total demand for family planning (Percentage),2004,43.9
Somalia,706,Total demand for family planning (Percentage),2005,44.8
Somalia,706,Total demand for family planning (Percentage),2006,45.9
Somalia,706,Total demand for family planning (Percentage),2007,46.8
Somalia,706,Total demand for family planning (Percentage),2008,47.7
Somalia,706,Total demand for family planning (Percentage),2009,48.7
Somalia,706,Total demand for family planning (Percentage),2010,49.7
Somalia,706,Total demand for family planning (Percentage),2011,50.6
Somalia,706,Total demand for family planning (Percentage),2012,51.7
Somalia,706,Total demand for family planning (Percentage),2013,52.7
Somalia,706,Total demand for family planning (Percentage),2014,53.7
Somalia,706,Total demand for family planning (Percentage),2015,54.7
Somalia,706,Total demand for family planning (Percentage),2016,55.6
Somalia,706,Total demand for family planning (Percentage),2017,56.5
Somalia,706,Total demand for family planning (Percentage),2018,57.3
Somalia,706,Total demand for family planning (Percentage),2019,58.2
Somalia,706,Total demand for family planning (Percentage),2020,59
Somalia,706,Total demand for family planning (Percentage),2021,59.9
Somalia,706,Total demand for family planning (Percentage),2022,60.7
Somalia,706,Total demand for family planning (Percentage),2023,61.6
Somalia,706,Total demand for family planning (Percentage),2024,62.3
Somalia,706,Total demand for family planning (Percentage),2025,62.9
Somalia,706,Total demand for family planning (Percentage),2026,63.7
Somalia,706,Total demand for family planning (Percentage),2027,64.4
Somalia,706,Total demand for family planning (Percentage),2028,65
Somalia,706,Total demand for family planning (Percentage),2029,65.7
Somalia,706,Total demand for family planning (Percentage),2030,66.4
South Africa,710,Total demand for family planning (Percentage),1970,54
South Africa,710,Total demand for family planning (Percentage),1971,54.9
South Africa,710,Total demand for family planning (Percentage),1972,55.7
South Africa,710,Total demand for family planning (Percentage),1973,56.5
South Africa,710,Total demand for family planning (Percentage),1974,57.4
South Africa,710,Total demand for family planning (Percentage),1975,58.3
South Africa,710,Total demand for family planning (Percentage),1976,59.3
South Africa,710,Total demand for family planning (Percentage),1977,60
South Africa,710,Total demand for family planning (Percentage),1978,60.9
South Africa,710,Total demand for family planning (Percentage),1979,61.7
South Africa,710,Total demand for family planning (Percentage),1980,62.5
South Africa,710,Total demand for family planning (Percentage),1981,63.4
South Africa,710,Total demand for family planning (Percentage),1982,64.1
South Africa,710,Total demand for family planning (Percentage),1983,65
South Africa,710,Total demand for family planning (Percentage),1984,65.7
South Africa,710,Total demand for family planning (Percentage),1985,66.5
South Africa,710,Total demand for family planning (Percentage),1986,67.1
South Africa,710,Total demand for family planning (Percentage),1987,67.9
South Africa,710,Total demand for family planning (Percentage),1988,68.6
South Africa,710,Total demand for family planning (Percentage),1989,69
South Africa,710,Total demand for family planning (Percentage),1990,69.3
South Africa,710,Total demand for family planning (Percentage),1991,69.7
South Africa,710,Total demand for family planning (Percentage),1992,70.1
South Africa,710,Total demand for family planning (Percentage),1993,70.4
South Africa,710,Total demand for family planning (Percentage),1994,70.8
South Africa,710,Total demand for family planning (Percentage),1995,71.2
South Africa,710,Total demand for family planning (Percentage),1996,71.5
South Africa,710,Total demand for family planning (Percentage),1997,71.9
South Africa,710,Total demand for family planning (Percentage),1998,72.2
South Africa,710,Total demand for family planning (Percentage),1999,72.4
South Africa,710,Total demand for family planning (Percentage),2000,72.6
South Africa,710,Total demand for family planning (Percentage),2001,72.8
South Africa,710,Total demand for family planning (Percentage),2002,73
South Africa,710,Total demand for family planning (Percentage),2003,73.2
South Africa,710,Total demand for family planning (Percentage),2004,73.4
South Africa,710,Total demand for family planning (Percentage),2005,73.2
South Africa,710,Total demand for family planning (Percentage),2006,73
South Africa,710,Total demand for family planning (Percentage),2007,72.8
South Africa,710,Total demand for family planning (Percentage),2008,72.5
South Africa,710,Total demand for family planning (Percentage),2009,72.4
South Africa,710,Total demand for family planning (Percentage),2010,72.1
South Africa,710,Total demand for family planning (Percentage),2011,71.8
South Africa,710,Total demand for family planning (Percentage),2012,71.5
South Africa,710,Total demand for family planning (Percentage),2013,71.3
South Africa,710,Total demand for family planning (Percentage),2014,71
South Africa,710,Total demand for family planning (Percentage),2015,70.7
South Africa,710,Total demand for family planning (Percentage),2016,70.3
South Africa,710,Total demand for family planning (Percentage),2017,70.7
South Africa,710,Total demand for family planning (Percentage),2018,71
South Africa,710,Total demand for family planning (Percentage),2019,71.3
South Africa,710,Total demand for family planning (Percentage),2020,71.6
South Africa,710,Total demand for family planning (Percentage),2021,71.9
South Africa,710,Total demand for family planning (Percentage),2022,72.1
South Africa,710,Total demand for family planning (Percentage),2023,72.3
South Africa,710,Total demand for family planning (Percentage),2024,72.5
South Africa,710,Total demand for family planning (Percentage),2025,72.8
South Africa,710,Total demand for family planning (Percentage),2026,73
South Africa,710,Total demand for family planning (Percentage),2027,73.2
South Africa,710,Total demand for family planning (Percentage),2028,73.4
South Africa,710,Total demand for family planning (Percentage),2029,73.5
South Africa,710,Total demand for family planning (Percentage),2030,73.7
South Sudan,728,Total demand for family planning (Percentage),1970,30
South Sudan,728,Total demand for family planning (Percentage),1971,30
South Sudan,728,Total demand for family planning (Percentage),1972,30
South Sudan,728,Total demand for family planning (Percentage),1973,30
South Sudan,728,Total demand for family planning (Percentage),1974,30.1
South Sudan,728,Total demand for family planning (Percentage),1975,30.1
South Sudan,728,Total demand for family planning (Percentage),1976,30.1
South Sudan,728,Total demand for family planning (Percentage),1977,30.2
South Sudan,728,Total demand for family planning (Percentage),1978,30.2
South Sudan,728,Total demand for family planning (Percentage),1979,30.3
South Sudan,728,Total demand for family planning (Percentage),1980,30.3
South Sudan,728,Total demand for family planning (Percentage),1981,30.4
South Sudan,728,Total demand for family planning (Percentage),1982,30.4
South Sudan,728,Total demand for family planning (Percentage),1983,30.5
South Sudan,728,Total demand for family planning (Percentage),1984,30.5
South Sudan,728,Total demand for family planning (Percentage),1985,30.6
South Sudan,728,Total demand for family planning (Percentage),1986,30.7
South Sudan,728,Total demand for family planning (Percentage),1987,30.6
South Sudan,728,Total demand for family planning (Percentage),1988,30.7
South Sudan,728,Total demand for family planning (Percentage),1989,30.7
South Sudan,728,Total demand for family planning (Percentage),1990,30.9
South Sudan,728,Total demand for family planning (Percentage),1991,31.1
South Sudan,728,Total demand for family planning (Percentage),1992,31
South Sudan,728,Total demand for family planning (Percentage),1993,31.1
South Sudan,728,Total demand for family planning (Percentage),1994,31.3
South Sudan,728,Total demand for family planning (Percentage),1995,31.4
South Sudan,728,Total demand for family planning (Percentage),1996,31.5
South Sudan,728,Total demand for family planning (Percentage),1997,31.6
South Sudan,728,Total demand for family planning (Percentage),1998,31.8
South Sudan,728,Total demand for family planning (Percentage),1999,32
South Sudan,728,Total demand for family planning (Percentage),2000,32.2
South Sudan,728,Total demand for family planning (Percentage),2001,32.4
South Sudan,728,Total demand for family planning (Percentage),2002,32.6
South Sudan,728,Total demand for family planning (Percentage),2003,32.9
South Sudan,728,Total demand for family planning (Percentage),2004,33
South Sudan,728,Total demand for family planning (Percentage),2005,33.3
South Sudan,728,Total demand for family planning (Percentage),2006,33.6
South Sudan,728,Total demand for family planning (Percentage),2007,33.6
South Sudan,728,Total demand for family planning (Percentage),2008,33.7
South Sudan,728,Total demand for family planning (Percentage),2009,33.7
South Sudan,728,Total demand for family planning (Percentage),2010,33.8
South Sudan,728,Total demand for family planning (Percentage),2011,34.3
South Sudan,728,Total demand for family planning (Percentage),2012,34.9
South Sudan,728,Total demand for family planning (Percentage),2013,35.4
South Sudan,728,Total demand for family planning (Percentage),2014,36.1
South Sudan,728,Total demand for family planning (Percentage),2015,36.8
South Sudan,728,Total demand for family planning (Percentage),2016,37.6
South Sudan,728,Total demand for family planning (Percentage),2017,38.4
South Sudan,728,Total demand for family planning (Percentage),2018,39.1
South Sudan,728,Total demand for family planning (Percentage),2019,39.9
South Sudan,728,Total demand for family planning (Percentage),2020,40.8
South Sudan,728,Total demand for family planning (Percentage),2021,41.6
South Sudan,728,Total demand for family planning (Percentage),2022,42.5
South Sudan,728,Total demand for family planning (Percentage),2023,43.4
South Sudan,728,Total demand for family planning (Percentage),2024,44.3
South Sudan,728,Total demand for family planning (Percentage),2025,45.3
South Sudan,728,Total demand for family planning (Percentage),2026,46.2
South Sudan,728,Total demand for family planning (Percentage),2027,47.1
South Sudan,728,Total demand for family planning (Percentage),2028,48
South Sudan,728,Total demand for family planning (Percentage),2029,49
South Sudan,728,Total demand for family planning (Percentage),2030,50
Spain,724,Total demand for family planning (Percentage),1970,72.3
Spain,724,Total demand for family planning (Percentage),1971,72.4
Spain,724,Total demand for family planning (Percentage),1972,72.5
Spain,724,Total demand for family planning (Percentage),1973,72.6
Spain,724,Total demand for family planning (Percentage),1974,72.7
Spain,724,Total demand for family planning (Percentage),1975,72.7
Spain,724,Total demand for family planning (Percentage),1976,72.8
Spain,724,Total demand for family planning (Percentage),1977,72.8
Spain,724,Total demand for family planning (Percentage),1978,73.4
Spain,724,Total demand for family planning (Percentage),1979,73.9
Spain,724,Total demand for family planning (Percentage),1980,74.4
Spain,724,Total demand for family planning (Percentage),1981,74.9
Spain,724,Total demand for family planning (Percentage),1982,75.4
Spain,724,Total demand for family planning (Percentage),1983,75.8
Spain,724,Total demand for family planning (Percentage),1984,76.3
Spain,724,Total demand for family planning (Percentage),1985,76.7
Spain,724,Total demand for family planning (Percentage),1986,77.4
Spain,724,Total demand for family planning (Percentage),1987,78
Spain,724,Total demand for family planning (Percentage),1988,78.7
Spain,724,Total demand for family planning (Percentage),1989,79.3
Spain,724,Total demand for family planning (Percentage),1990,79.8
Spain,724,Total demand for family planning (Percentage),1991,80.4
Spain,724,Total demand for family planning (Percentage),1992,81
Spain,724,Total demand for family planning (Percentage),1993,81.5
Spain,724,Total demand for family planning (Percentage),1994,82.1
Spain,724,Total demand for family planning (Percentage),1995,82.7
Spain,724,Total demand for family planning (Percentage),1996,82.5
Spain,724,Total demand for family planning (Percentage),1997,82.3
Spain,724,Total demand for family planning (Percentage),1998,82.1
Spain,724,Total demand for family planning (Percentage),1999,81.9
Spain,724,Total demand for family planning (Percentage),2000,81.5
Spain,724,Total demand for family planning (Percentage),2001,81.1
Spain,724,Total demand for family planning (Percentage),2002,80.7
Spain,724,Total demand for family planning (Percentage),2003,80.3
Spain,724,Total demand for family planning (Percentage),2004,79.9
Spain,724,Total demand for family planning (Percentage),2005,79.5
Spain,724,Total demand for family planning (Percentage),2006,79.1
Spain,724,Total demand for family planning (Percentage),2007,79.2
Spain,724,Total demand for family planning (Percentage),2008,79.3
Spain,724,Total demand for family planning (Percentage),2009,79.4
Spain,724,Total demand for family planning (Percentage),2010,79.5
Spain,724,Total demand for family planning (Percentage),2011,79.6
Spain,724,Total demand for family planning (Percentage),2012,79.7
Spain,724,Total demand for family planning (Percentage),2013,79.8
Spain,724,Total demand for family planning (Percentage),2014,80
Spain,724,Total demand for family planning (Percentage),2015,79.7
Spain,724,Total demand for family planning (Percentage),2016,79.4
Spain,724,Total demand for family planning (Percentage),2017,79.4
Spain,724,Total demand for family planning (Percentage),2018,79.4
Spain,724,Total demand for family planning (Percentage),2019,79.3
Spain,724,Total demand for family planning (Percentage),2020,79.3
Spain,724,Total demand for family planning (Percentage),2021,79.3
Spain,724,Total demand for family planning (Percentage),2022,79.2
Spain,724,Total demand for family planning (Percentage),2023,79.2
Spain,724,Total demand for family planning (Percentage),2024,79.2
Spain,724,Total demand for family planning (Percentage),2025,79.2
Spain,724,Total demand for family planning (Percentage),2026,79.2
Spain,724,Total demand for family planning (Percentage),2027,79.1
Spain,724,Total demand for family planning (Percentage),2028,79.1
Spain,724,Total demand for family planning (Percentage),2029,79
Spain,724,Total demand for family planning (Percentage),2030,79
Sri Lanka,144,Total demand for family planning (Percentage),1970,53.6
Sri Lanka,144,Total demand for family planning (Percentage),1971,54.9
Sri Lanka,144,Total demand for family planning (Percentage),1972,56.2
Sri Lanka,144,Total demand for family planning (Percentage),1973,57.6
Sri Lanka,144,Total demand for family planning (Percentage),1974,58.9
Sri Lanka,144,Total demand for family planning (Percentage),1975,60.2
Sri Lanka,144,Total demand for family planning (Percentage),1976,62.3
Sri Lanka,144,Total demand for family planning (Percentage),1977,64.2
Sri Lanka,144,Total demand for family planning (Percentage),1978,65.4
Sri Lanka,144,Total demand for family planning (Percentage),1979,66.6
Sri Lanka,144,Total demand for family planning (Percentage),1980,67.7
Sri Lanka,144,Total demand for family planning (Percentage),1981,68.8
Sri Lanka,144,Total demand for family planning (Percentage),1982,69.8
Sri Lanka,144,Total demand for family planning (Percentage),1983,70.8
Sri Lanka,144,Total demand for family planning (Percentage),1984,71.7
Sri Lanka,144,Total demand for family planning (Percentage),1985,72.5
Sri Lanka,144,Total demand for family planning (Percentage),1986,73.4
Sri Lanka,144,Total demand for family planning (Percentage),1987,74.2
Sri Lanka,144,Total demand for family planning (Percentage),1988,74.6
Sri Lanka,144,Total demand for family planning (Percentage),1989,75
Sri Lanka,144,Total demand for family planning (Percentage),1990,75.4
Sri Lanka,144,Total demand for family planning (Percentage),1991,75.8
Sri Lanka,144,Total demand for family planning (Percentage),1992,76.1
Sri Lanka,144,Total demand for family planning (Percentage),1993,76.4
Sri Lanka,144,Total demand for family planning (Percentage),1994,76.6
Sri Lanka,144,Total demand for family planning (Percentage),1995,76.7
Sri Lanka,144,Total demand for family planning (Percentage),1996,76.9
Sri Lanka,144,Total demand for family planning (Percentage),1997,77.1
Sri Lanka,144,Total demand for family planning (Percentage),1998,77.3
Sri Lanka,144,Total demand for family planning (Percentage),1999,77.3
Sri Lanka,144,Total demand for family planning (Percentage),2000,77.5
Sri Lanka,144,Total demand for family planning (Percentage),2001,77.2
Sri Lanka,144,Total demand for family planning (Percentage),2002,77
Sri Lanka,144,Total demand for family planning (Percentage),2003,76.7
Sri Lanka,144,Total demand for family planning (Percentage),2004,76.5
Sri Lanka,144,Total demand for family planning (Percentage),2005,76.3
Sri Lanka,144,Total demand for family planning (Percentage),2006,76.1
Sri Lanka,144,Total demand for family planning (Percentage),2007,75.8
Sri Lanka,144,Total demand for family planning (Percentage),2008,75.4
Sri Lanka,144,Total demand for family planning (Percentage),2009,75
Sri Lanka,144,Total demand for family planning (Percentage),2010,74.6
Sri Lanka,144,Total demand for family planning (Percentage),2011,74.2
Sri Lanka,144,Total demand for family planning (Percentage),2012,73.8
Sri Lanka,144,Total demand for family planning (Percentage),2013,73.3
Sri Lanka,144,Total demand for family planning (Percentage),2014,72.7
Sri Lanka,144,Total demand for family planning (Percentage),2015,72.2
Sri Lanka,144,Total demand for family planning (Percentage),2016,71.6
Sri Lanka,144,Total demand for family planning (Percentage),2017,72
Sri Lanka,144,Total demand for family planning (Percentage),2018,72.3
Sri Lanka,144,Total demand for family planning (Percentage),2019,72.5
Sri Lanka,144,Total demand for family planning (Percentage),2020,72.7
Sri Lanka,144,Total demand for family planning (Percentage),2021,73
Sri Lanka,144,Total demand for family planning (Percentage),2022,73.2
Sri Lanka,144,Total demand for family planning (Percentage),2023,73.4
Sri Lanka,144,Total demand for family planning (Percentage),2024,73.6
Sri Lanka,144,Total demand for family planning (Percentage),2025,73.8
Sri Lanka,144,Total demand for family planning (Percentage),2026,73.8
Sri Lanka,144,Total demand for family planning (Percentage),2027,74
Sri Lanka,144,Total demand for family planning (Percentage),2028,74.2
Sri Lanka,144,Total demand for family planning (Percentage),2029,74.4
Sri Lanka,144,Total demand for family planning (Percentage),2030,74.4
State of Palestine,275,Total demand for family planning (Percentage),1970,47.2
State of Palestine,275,Total demand for family planning (Percentage),1971,48
State of Palestine,275,Total demand for family planning (Percentage),1972,48.7
State of Palestine,275,Total demand for family planning (Percentage),1973,49.4
State of Palestine,275,Total demand for family planning (Percentage),1974,50
State of Palestine,275,Total demand for family planning (Percentage),1975,50.8
State of Palestine,275,Total demand for family planning (Percentage),1976,51.5
State of Palestine,275,Total demand for family planning (Percentage),1977,52.3
State of Palestine,275,Total demand for family planning (Percentage),1978,53
State of Palestine,275,Total demand for family planning (Percentage),1979,53.7
State of Palestine,275,Total demand for family planning (Percentage),1980,54.4
State of Palestine,275,Total demand for family planning (Percentage),1981,55.2
State of Palestine,275,Total demand for family planning (Percentage),1982,55.8
State of Palestine,275,Total demand for family planning (Percentage),1983,56.5
State of Palestine,275,Total demand for family planning (Percentage),1984,57.2
State of Palestine,275,Total demand for family planning (Percentage),1985,57.8
State of Palestine,275,Total demand for family planning (Percentage),1986,58.4
State of Palestine,275,Total demand for family planning (Percentage),1987,59.1
State of Palestine,275,Total demand for family planning (Percentage),1988,59.7
State of Palestine,275,Total demand for family planning (Percentage),1989,60.4
State of Palestine,275,Total demand for family planning (Percentage),1990,61
State of Palestine,275,Total demand for family planning (Percentage),1991,61.6
State of Palestine,275,Total demand for family planning (Percentage),1992,62.1
State of Palestine,275,Total demand for family planning (Percentage),1993,62.6
State of Palestine,275,Total demand for family planning (Percentage),1994,63.2
State of Palestine,275,Total demand for family planning (Percentage),1995,63.6
State of Palestine,275,Total demand for family planning (Percentage),1996,64.1
State of Palestine,275,Total demand for family planning (Percentage),1997,64.8
State of Palestine,275,Total demand for family planning (Percentage),1998,65.5
State of Palestine,275,Total demand for family planning (Percentage),1999,66.2
State of Palestine,275,Total demand for family planning (Percentage),2000,66.8
State of Palestine,275,Total demand for family planning (Percentage),2001,67
State of Palestine,275,Total demand for family planning (Percentage),2002,67
State of Palestine,275,Total demand for family planning (Percentage),2003,67.1
State of Palestine,275,Total demand for family planning (Percentage),2004,67.1
State of Palestine,275,Total demand for family planning (Percentage),2005,67.3
State of Palestine,275,Total demand for family planning (Percentage),2006,67.5
State of Palestine,275,Total demand for family planning (Percentage),2007,67.9
State of Palestine,275,Total demand for family planning (Percentage),2008,68.3
State of Palestine,275,Total demand for family planning (Percentage),2009,68.8
State of Palestine,275,Total demand for family planning (Percentage),2010,69.2
State of Palestine,275,Total demand for family planning (Percentage),2011,69.7
State of Palestine,275,Total demand for family planning (Percentage),2012,70.1
State of Palestine,275,Total demand for family planning (Percentage),2013,70.5
State of Palestine,275,Total demand for family planning (Percentage),2014,70.9
State of Palestine,275,Total demand for family planning (Percentage),2015,71.2
State of Palestine,275,Total demand for family planning (Percentage),2016,71.5
State of Palestine,275,Total demand for family planning (Percentage),2017,71.7
State of Palestine,275,Total demand for family planning (Percentage),2018,71.8
State of Palestine,275,Total demand for family planning (Percentage),2019,72.1
State of Palestine,275,Total demand for family planning (Percentage),2020,72.4
State of Palestine,275,Total demand for family planning (Percentage),2021,72.7
State of Palestine,275,Total demand for family planning (Percentage),2022,72.8
State of Palestine,275,Total demand for family planning (Percentage),2023,73.1
State of Palestine,275,Total demand for family planning (Percentage),2024,73.2
State of Palestine,275,Total demand for family planning (Percentage),2025,73.4
State of Palestine,275,Total demand for family planning (Percentage),2026,73.5
State of Palestine,275,Total demand for family planning (Percentage),2027,73.7
State of Palestine,275,Total demand for family planning (Percentage),2028,73.9
State of Palestine,275,Total demand for family planning (Percentage),2029,74
State of Palestine,275,Total demand for family planning (Percentage),2030,74
Sudan,729,Total demand for family planning (Percentage),1970,31.5
Sudan,729,Total demand for family planning (Percentage),1971,31.7
Sudan,729,Total demand for family planning (Percentage),1972,31.9
Sudan,729,Total demand for family planning (Percentage),1973,32.1
Sudan,729,Total demand for family planning (Percentage),1974,32.3
Sudan,729,Total demand for family planning (Percentage),1975,32.4
Sudan,729,Total demand for family planning (Percentage),1976,32.7
Sudan,729,Total demand for family planning (Percentage),1977,32.9
Sudan,729,Total demand for family planning (Percentage),1978,33.1
Sudan,729,Total demand for family planning (Percentage),1979,33.4
Sudan,729,Total demand for family planning (Percentage),1980,33.6
Sudan,729,Total demand for family planning (Percentage),1981,34
Sudan,729,Total demand for family planning (Percentage),1982,34.2
Sudan,729,Total demand for family planning (Percentage),1983,34.6
Sudan,729,Total demand for family planning (Percentage),1984,34.9
Sudan,729,Total demand for family planning (Percentage),1985,35.2
Sudan,729,Total demand for family planning (Percentage),1986,35.5
Sudan,729,Total demand for family planning (Percentage),1987,35.9
Sudan,729,Total demand for family planning (Percentage),1988,36.2
Sudan,729,Total demand for family planning (Percentage),1989,36.6
Sudan,729,Total demand for family planning (Percentage),1990,37
Sudan,729,Total demand for family planning (Percentage),1991,37.2
Sudan,729,Total demand for family planning (Percentage),1992,37.3
Sudan,729,Total demand for family planning (Percentage),1993,37.4
Sudan,729,Total demand for family planning (Percentage),1994,37.2
Sudan,729,Total demand for family planning (Percentage),1995,36.9
Sudan,729,Total demand for family planning (Percentage),1996,36.7
Sudan,729,Total demand for family planning (Percentage),1997,36.4
Sudan,729,Total demand for family planning (Percentage),1998,36.2
Sudan,729,Total demand for family planning (Percentage),1999,35.9
Sudan,729,Total demand for family planning (Percentage),2000,36.3
Sudan,729,Total demand for family planning (Percentage),2001,36.6
Sudan,729,Total demand for family planning (Percentage),2002,37
Sudan,729,Total demand for family planning (Percentage),2003,37.4
Sudan,729,Total demand for family planning (Percentage),2004,37.7
Sudan,729,Total demand for family planning (Percentage),2005,38
Sudan,729,Total demand for family planning (Percentage),2006,38.4
Sudan,729,Total demand for family planning (Percentage),2007,38.7
Sudan,729,Total demand for family planning (Percentage),2008,38.9
Sudan,729,Total demand for family planning (Percentage),2009,39.1
Sudan,729,Total demand for family planning (Percentage),2010,39.3
Sudan,729,Total demand for family planning (Percentage),2011,39.8
Sudan,729,Total demand for family planning (Percentage),2012,40.3
Sudan,729,Total demand for family planning (Percentage),2013,40.8
Sudan,729,Total demand for family planning (Percentage),2014,41.2
Sudan,729,Total demand for family planning (Percentage),2015,42
Sudan,729,Total demand for family planning (Percentage),2016,42.8
Sudan,729,Total demand for family planning (Percentage),2017,43.5
Sudan,729,Total demand for family planning (Percentage),2018,44.2
Sudan,729,Total demand for family planning (Percentage),2019,45
Sudan,729,Total demand for family planning (Percentage),2020,45.8
Sudan,729,Total demand for family planning (Percentage),2021,46.6
Sudan,729,Total demand for family planning (Percentage),2022,47.4
Sudan,729,Total demand for family planning (Percentage),2023,48.1
Sudan,729,Total demand for family planning (Percentage),2024,48.7
Sudan,729,Total demand for family planning (Percentage),2025,49.5
Sudan,729,Total demand for family planning (Percentage),2026,50.2
Sudan,729,Total demand for family planning (Percentage),2027,50.8
Sudan,729,Total demand for family planning (Percentage),2028,51.6
Sudan,729,Total demand for family planning (Percentage),2029,52.4
Sudan,729,Total demand for family planning (Percentage),2030,52.9
Suriname,740,Total demand for family planning (Percentage),1970,56.3
Suriname,740,Total demand for family planning (Percentage),1971,57
Suriname,740,Total demand for family planning (Percentage),1972,57.6
Suriname,740,Total demand for family planning (Percentage),1973,58.3
Suriname,740,Total demand for family planning (Percentage),1974,58.9
Suriname,740,Total demand for family planning (Percentage),1975,59.7
Suriname,740,Total demand for family planning (Percentage),1976,60.4
